NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1514, Cuyahoga County, Ohio",39,035,151400,2015,1066.0,327.0,88.0,301.0,115.0,126.0,37.0,33.0,39.0,158.0,41.9,382.0,25.0,56.0,62.0,49.0,12.0,17.0,76.0,243.0,20.0,223.0,167.0,51.0,0.4181,1550.0
"Census Tract 1524, Cuyahoga County, Ohio",39,035,152400,2015,1364.0,270.0,155.0,339.0,132.0,216.0,136.0,55.0,61.0,174.0,41.0,464.0,49.0,48.0,130.0,104.0,0.0,0.0,261.0,188.0,41.0,147.0,255.0,55.0,0.4366,1787.0
"Census Tract 1527.02, Cuyahoga County, Ohio",39,035,152702,2015,1587.0,367.0,166.0,289.0,217.0,240.0,132.0,69.0,107.0,187.0,39.5,278.0,32.0,131.0,177.0,107.0,0.0,10.0,278.0,337.0,61.0,276.0,297.0,13.0,0.4473,2125.0
"Census Tract 1542, Cuyahoga County, Ohio",39,035,154200,2015,952.0,218.0,120.0,191.0,161.0,126.0,70.0,33.0,33.0,235.0,43.2,335.0,67.0,87.0,139.0,35.0,4.0,0.0,152.0,190.0,52.0,138.0,261.0,40.0,0.48,1354.0
"Census Tract 1605, Cuyahoga County, Ohio",39,035,160500,2015,3069.0,472.0,446.0,526.0,407.0,349.0,328.0,79.0,462.0,142.0,50.7,620.0,58.0,158.0,813.0,353.0,108.0,34.0,585.0,124.0,75.0,49.0,1136.0,138.0,0.5217,3577.0
"Census Tract 1711.02, Cuyahoga County, Ohio",39,035,171102,2015,3356.0,870.0,395.0,770.0,519.0,306.0,275.0,90.0,131.0,507.0,39.0,1009.0,285.0,304.0,289.0,64.0,80.0,0.0,654.0,618.0,46.0,572.0,633.0,68.0,0.4036,4801.0
"Census Tract 1712.05, Cuyahoga County, Ohio",39,035,171205,2015,1919.0,319.0,203.0,373.0,413.0,264.0,211.0,58.0,78.0,98.0,44.6,674.0,108.0,159.0,168.0,55.0,0.0,0.0,328.0,286.0,43.0,243.0,615.0,21.0,0.4254,2527.0
"Census Tract 1721.03, Cuyahoga County, Ohio",39,035,172103,2015,3858.0,753.0,228.0,803.0,756.0,377.0,380.0,183.0,378.0,100.0,36.2,902.0,62.0,344.0,681.0,607.0,126.0,28.0,686.0,349.0,38.0,311.0,1578.0,164.0,0.4385,4930.0
"Census Tract 1546.04, Cuyahoga County, Ohio",39,035,154604,2015,2936.0,525.0,237.0,452.0,621.0,565.0,383.0,76.0,77.0,290.0,39.3,1207.0,64.0,236.0,322.0,138.0,0.0,0.0,672.0,423.0,93.0,330.0,530.0,47.0,0.3489,3903.0
"Census Tract 1607, Cuyahoga County, Ohio",39,035,160700,2015,1354.0,238.0,139.0,216.0,257.0,265.0,149.0,49.0,41.0,58.0,31.2,213.0,38.0,105.0,269.0,76.0,9.0,0.0,154.0,104.0,30.0,74.0,590.0,118.0,0.4128,1654.0
